id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score
1889,Ho Mann Jahaan,2015,7+,7.2,,1,0,1,0,"Asim Raza,Bilawal Hussain Abbasi,Shaan Sheikh,Shehrazade Sheikh","Drama,Musical",Pakistan,Urdu,170.0,https://www.rottentomatoes.com/m/ho_mann_jahaan,0.62
1890,Yol Arkadaşım,2017,13+,6.1,,1,0,0,0,Howard Franklin,"Comedy,Family",United States,English,93.0,https://www.rottentomatoes.com/m/yol_arkadam,no score
1891,Watchman,2019,,6.3,,1,0,0,0,"Doug Coleman,A.L. Vijay",Thriller,India,Tamil,95.0,https://www.rottentomatoes.com/m/watchman,no score
1892,Love for Sale,2018,,7.4,,1,0,0,0,Karim Aïnouz,Drama,"Brazil,Germany,Portugal,France",Portuguese,90.0,https://www.rottentomatoes.com/m/love_for_sale,0.58
1893,Vir Das: Abroad Understanding,2017,18+,6.8,,1,0,0,0,Marcus Raboy,Comedy,United States,English,65.0,https://www.rottentomatoes.com/m/vir_das_abroad_understanding,no score
1894,Wrong No.,2015,,6.7,,1,0,1,0,Yasir Nawaz,"Comedy,Romance",Pakistan,Urdu,133.0,https://www.rottentomatoes.com/m/wrong_no,no score
1895,Sahara,2017,7+,5.5,,1,0,0,0,Breck Eisner,"Action,Adventure,Comedy","United Kingdom,Spain,Germany,United States","English,French,Arabic",124.0,https://www.rottentomatoes.com/m/sahara,no score
1896,Stereo,2014,,6.6,,1,0,0,0,Maximilian Erlenwein,"Crime,Thriller",Germany,"German,Russian",98.0,https://www.rottentomatoes.com/m/stereo,0.3
1897,Be Somebody,2016,7+,5.6,,1,0,0,0,Joshua Caldwell,"Comedy,Drama,Romance",United States,English,88.0,https://www.rottentomatoes.com/m/be_somebody,0.47
1898,Belmonte,2019,,6.1,92%,1,0,0,0,Federico Veiroj,"Comedy,Drama","Uruguay,Spain,Mexico",Spanish,74.0,https://www.rottentomatoes.com/m/belmonte,no score
1899,Sitara: Let Girls Dream,2019,,7.3,,1,0,0,0,Sharmeen Obaid-Chinoy,"Animation,Short","Pakistan,United States",English,15.0,https://www.rottentomatoes.com/m/sitara_let_girls_dream,no score
1900,Derren Brown: The Push,2018,,7.7,,1,0,0,0,Jon Richards,Reality-TV,United Kingdom,English,68.0,https://www.rottentomatoes.com/m/derren_brown_the_push,0.75
1901,Off Course,2015,,5.8,,1,0,0,0,Nacho G. Velilla,Comedy,Spain,"Spanish,German",104.0,https://www.rottentomatoes.com/m/off_course,no score
1902,Düğün Dernek 2: Sünnet,2015,13+,6.4,,1,0,0,0,Selçuk Aydemir,Comedy,Turkey,Turkish,112.0,https://www.rottentomatoes.com/m/dn_dernek_2_snnet,no score
1903,San Pietro,1945,,6.6,,1,0,1,0,John Huston,"Documentary,Short,War",United States,English,32.0,https://www.rottentomatoes.com/m/san_pietro,no score
1904,Sarajevo,2014,,6.7,,1,0,0,0,Michael Winterbottom,"Drama,War","United Kingdom,United States","English,Serbian,Bosnian",103.0,https://www.rottentomatoes.com/m/sarajevo,no score
1905,Balu Mahi,2017,,6.4,,1,0,0,0,Haissam Hussain,"Adventure,Drama,Romance",Pakistan,"Urdu,Hindi",150.0,https://www.rottentomatoes.com/m/balu_mahi,0.71
1906,A Cinderella Story: Christmas Wish,2019,7+,5.2,,1,0,0,0,Michelle Johnston,"Comedy,Family,Fantasy,Music,Romance",United States,English,85.0,https://www.rottentomatoes.com/m/a_cinderella_story_christmas_wish,0.4
1907,Once Again,2019,,7.1,,1,0,1,0,Kanwal Sethi,"Drama,Romance","India,Germany,Austria",Hindi,101.0,https://www.rottentomatoes.com/m/once_again,no score
1908,Mortified Nation,2013,,7.3,,1,0,0,0,Michael Mayer,Documentary,United States,English,84.0,https://www.rottentomatoes.com/m/mortified_nation,0.77
1909,The Mistress,2012,13+,6.3,,1,0,1,0,Olivia M. Lamasan,Drama,Philippines,"English,Filipino,Tagalog",125.0,https://www.rottentomatoes.com/m/the_mistress,no score
1910,Don Verdean,2015,13+,5.4,29%,1,0,0,0,Jared Hess,"Adventure,Comedy,Drama",United States,English,90.0,https://www.rottentomatoes.com/m/don_verdean,0.23
1911,Tremors 5: Bloodlines,2015,13+,5.3,,1,0,0,0,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","South Africa,United States",English,99.0,https://www.rottentomatoes.com/m/tremors_5_bloodlines,0.36
1912,The Sinking of Van Der Wijck,2013,,7.6,,1,0,0,0,Sunil Soraya,"Drama,Romance",Indonesia,"Dutch,Minangkabau,Indonesian",164.0,https://www.rottentomatoes.com/m/the_sinking_of_van_der_wijck,no score
1913,Sturgill Simpson Presents Sound & Fury,2019,,6.5,,1,0,0,0,"Michael Arias,Masaru Matsumoto,Junpei Mizusaki,Kôji Morimoto,Elsa Nakamichi,Henry Thurlow","Animation,Short",United States,,41.0,https://www.rottentomatoes.com/m/sturgill_simpson_presents_sound_fury,no score
1914,Mary's Land,2013,13+,6.6,,1,0,0,0,Juan Manuel Cotelo,"Documentary,Mystery",Spain,Spanish,116.0,https://www.rottentomatoes.com/m/marys_land,0.68
1915,Olmo and the Seagull,2015,,7.3,,1,0,0,0,"Petra Costa,Lea Glob","Documentary,Drama,Family,Romance","Denmark,Brazil,France,Portugal,Sweden","French,Spanish,Italian,English",82.0,https://www.rottentomatoes.com/m/olmo_and_the_seagull,no score
1916,Sister In Law,2016,,5.1,,1,0,0,0,Kivanç Baruönü,"Comedy,Family,Romance",Turkey,Turkish,109.0,https://www.rottentomatoes.com/m/sister_in_law,no score
1917,"The Other One: The Long, Strange Trip of Bob Weir",2014,,7.4,,1,0,0,0,Mike Fleiss,"Documentary,Biography,Music",United States,English,85.0,https://www.rottentomatoes.com/m/the_other_one_the_long_strange_trip_of_bob_weir,no score
1918,Sebastian Maniscalco: Why Would You Do That?,2016,16+,7.3,,1,0,0,0,Joe DeMaio,Comedy,United States,English,63.0,https://www.rottentomatoes.com/m/sebastian_maniscalco_why_would_you_do_that,no score
1919,Walk. Ride. Rodeo.,2019,7+,6.4,,1,0,0,0,Conor Allyn,"Biography,Drama",United States,English,100.0,https://www.rottentomatoes.com/m/walk_ride_rodeo,0.53
1920,Emmanuel Macron: Behind the Rise,2017,,6.9,,1,0,0,0,Yann L'Hénoret,Documentary,France,French,91.0,https://www.rottentomatoes.com/m/emmanuel_macron_behind_the_rise,no score
1921,Aadu 2,2017,,7.1,,1,0,0,0,Midhun Manuel Thomas,Comedy,India,Malayalam,160.0,https://www.rottentomatoes.com/m/aadu_2,no score
1922,Dude,2018,18+,5.1,,1,0,0,0,Olivia Milch,"Comedy,Drama",United States,English,97.0,https://www.rottentomatoes.com/m/dude,0.37
1923,Franca: Chaos and Creation,2016,,7.6,,1,0,0,0,Francesco Carrozzini,"Documentary,Biography","United States,Italy","Italian,English,French",80.0,https://www.rottentomatoes.com/m/franca_chaos_and_creation,0.62
1924,Shéhérazade,2018,18+,7.1,,1,0,0,0,J.J. Alani,"Drama,Romance",United States,English,101.0,https://www.rottentomatoes.com/m/shhrazade,no score
1925,Under the Eiffel Tower,2019,,5.1,41%,1,0,0,0,Archie Borders,"Comedy,Romance",United States,English,87.0,https://www.rottentomatoes.com/m/under_the_eiffel_tower,0.46
1926,Motu Patlu: King Of Kings,2016,,6.7,,1,0,0,0,Suhas Kadav,"Animation,Adventure,Comedy",India,Hindi,110.0,https://www.rottentomatoes.com/m/motu_patlu_king_of_kings,1.0
1927,I Hate Luv Storys,2010,7+,5.6,,1,0,0,0,Punit Malhotra,"Comedy,Drama,Romance",India,Hindi,129.0,https://www.rottentomatoes.com/m/i_hate_luv_storys,0.44
1928,Küçük Esnaf,2016,13+,5.6,,1,0,0,0,Bedran Güzel,"Action,Adventure,Comedy",Turkey,Turkish,104.0,https://www.rottentomatoes.com/m/kk_esnaf,no score
1929,The Chosen Ones,2015,,6.7,,1,0,0,0,David Pablos,Drama,"Mexico,France","American Sign Language,English,Spanish",105.0,https://www.rottentomatoes.com/m/the_chosen_ones,no score
1930,The Love Guru,2008,13+,3.8,14%,1,0,1,0,Marco Schnabel,"Comedy,Romance,Sport","United Kingdom,Germany,United States",English,87.0,https://www.rottentomatoes.com/m/the_love_guru,no score
1931,Consequences,2014,13+,6.6,,1,0,0,0,Darko Stante,Drama,"Slovenia,Austria",Slovenian,95.0,https://www.rottentomatoes.com/m/consequences,no score
1932,Elisa & Marcela,2019,18+,6.5,33%,1,0,0,0,Isabel Coixet,"Biography,Drama,Romance",Spain,"Spanish,Portuguese",118.0,https://www.rottentomatoes.com/m/elisa_marcela,no score
1933,The Clapper,2018,18+,5.1,23%,1,0,0,0,Dito Montiel,"Comedy,Drama",United States,English,89.0,https://www.rottentomatoes.com/m/the_clapper,0.32
1934,7 Khoon Maaf,2011,,6.1,,1,0,0,0,Vishal Bhardwaj,"Drama,Mystery,Thriller",India,"Hindi,English,Urdu,Russian",137.0,https://www.rottentomatoes.com/m/7_khoon_maaf,no score
1935,Very Big Shot,2015,18+,7.2,,1,0,0,0,Mir-Jean Bou Chaaya,"Action,Crime,Drama,Thriller","Lebanon,Qatar","Arabic,English,French",107.0,https://www.rottentomatoes.com/m/very_big_shot,no score
1936,Barça Dreams,2015,,7.3,,1,0,0,0,Jordi Llompart,"Documentary,Sport",Spain,"Spanish,Catalan,English",120.0,https://www.rottentomatoes.com/m/bara_dreams,no score
1937,"El Pepe, A Supreme Life",2019,,7.0,,1,0,0,0,Emir Kusturica,"Documentary,Biography","Argentina,Uruguay,Serbia",Spanish,74.0,https://www.rottentomatoes.com/m/el_pepe_a_supreme_life,0.74
1938,Frank and Cindy,2015,18+,6.1,,1,0,0,0,G.J. Echternkamp,Comedy,United States,English,102.0,https://www.rottentomatoes.com/m/frank_and_cindy,0.9
1939,Monty Python's Flying Circus: Live at Aspen,1998,,7.9,,1,0,0,0,Paul Miller,"Documentary,Comedy",United States,English,58.0,https://www.rottentomatoes.com/m/monty_pythons_flying_circus_live_at_aspen,no score
1940,Catwalk: Tales from the Catshow Circuit,2018,,6.3,,1,0,0,0,"Aaron Hancox,Michael McNamara",Documentary,Canada,English,75.0,https://www.rottentomatoes.com/m/catwalk_tales_from_the_catshow_circuit,0.75
1941,SuckSeed,2011,13+,7.5,,1,0,0,0,Chayanop Boonprakob,"Comedy,Music,Romance",Thailand,Thai,130.0,https://www.rottentomatoes.com/m/suckseed,no score
1942,Perdida,2018,18+,5.6,20%,1,0,0,0,David Fincher,"Drama,Mystery,Thriller",United States,English,149.0,https://www.rottentomatoes.com/m/perdida,no score
1943,Why We Fight: The Battle of Russia,1943,,7.1,,1,0,1,0,"Frank Capra,Anatole Litvak","Documentary,History,War",United States,English,83.0,https://www.rottentomatoes.com/m/why_we_fight_the_battle_of_russia,no score
1944,In the Shadow of Iris,2016,18+,6.1,,1,0,1,0,Jalil Lespert,"Drama,Thriller","France,Belgium",French,99.0,https://www.rottentomatoes.com/m/in_the_shadow_of_iris,0.34
1945,The Animal People,2019,,7.2,,1,0,0,0,"Denis Henry Hennelly,Casey Suchan",Documentary,United States,English,97.0,https://www.rottentomatoes.com/m/the_animal_people,no score
1946,Despite Everything,2019,18+,5.3,,1,0,0,0,Gabriela Tagliavini,Comedy,Spain,"Spanish,French,English",78.0,https://www.rottentomatoes.com/m/despite_everything,no score
1947,Tyke Elephant Outlaw,2015,,7.4,,1,0,0,0,"Susan Lambert,Stefan Moore",Documentary,Australia,English,78.0,https://www.rottentomatoes.com/m/tyke_elephant_outlaw,0.79
1948,Dragonheart 3: The Sorcerer's Curse,2015,13+,5.1,,1,0,0,0,Colin Teague,"Action,Adventure,Fantasy",United States,English,98.0,https://www.rottentomatoes.com/m/dragonheart_3_the_sorcerers_curse,0.44
1949,Jackass Presents: Bad Grandpa .5,2014,13+,6.3,,1,0,0,0,Jeff Tremaine,Comedy,United States,English,76.0,https://www.rottentomatoes.com/m/jackass_presents_bad_grandpa_5,0.6
1950,Barbie: Spy Squad,2016,all,5.7,,1,0,0,0,"Michael Goguen,Conrad Helten","Animation,Family","United States,Canada",,75.0,https://www.rottentomatoes.com/m/barbie_spy_squad,no score
1951,David Cross: Making America Great Again,2016,,6.4,,1,0,0,0,Alex Coletti,Comedy,United States,English,74.0,https://www.rottentomatoes.com/m/david_cross_making_america_great_again,0.59
1952,The President's Barber,2004,18+,6.9,,1,0,0,0,Chan-sang Lim,"Comedy,Drama",South Korea,Korean,116.0,https://www.rottentomatoes.com/m/the_presidents_barber,no score
1953,The Carter Effect,2017,16+,7.1,,1,0,0,0,Sean Menard,"Documentary,Sport",United States,English,60.0,https://www.rottentomatoes.com/m/the_carter_effect,0.48
1954,Nate Bargatze: The Tennessee Kid,2019,,7.5,,1,0,0,0,Ryan Polito,Comedy,United States,English,60.0,https://www.rottentomatoes.com/m/nate_bargatze_the_tennessee_kid,0.88
1955,Dying to Tell,2019,,6.7,,1,0,0,0,Hernán Zin,Documentary,Spain,"English,Spanish,Arabic",87.0,https://www.rottentomatoes.com/m/dying_to_tell,0.6
1956,Jarhead 2: Field of Fire,2014,18+,5.5,,1,0,0,0,Don Michael Paul,"Action,Drama,War",United States,English,103.0,https://www.rottentomatoes.com/m/jarhead_2_field_of_fire,0.37
1957,Neşeli Hayat,2009,,6.1,,1,0,0,0,Yilmaz Erdogan,Comedy,Turkey,Turkish,100.0,https://www.rottentomatoes.com/m/neeli_hayat,no score
1958,Euphoria,2018,18+,6.5,,1,0,0,0,,Drama,United States,English,55.0,https://www.rottentomatoes.com/m/euphoria,no score
1959,Growing Up Wild,2016,all,7.3,,1,0,0,0,"Mark Linfield,Keith Scholey",Documentary,United States,English,78.0,https://www.rottentomatoes.com/m/growing_up_wild,0.84
1960,After Porn Ends 3,2018,18+,5.3,,1,0,0,0,Brittany Andrews,Documentary,United States,English,86.0,https://www.rottentomatoes.com/m/after_porn_ends_3,0.31
1961,Havenhurst,2016,,4.8,27%,1,0,0,0,Andrew C. Erin,"Horror,Mystery,Thriller",United States,English,85.0,https://www.rottentomatoes.com/m/havenhurst,0.19
1962,Monster High: New Ghoul at School,2010,7+,6.8,,1,0,0,0,"Audu Paden,Eric Radomski","Animation,Short,Fantasy",United States,English,23.0,https://www.rottentomatoes.com/m/monster_high_new_ghoul_at_school,no score
1963,Like Arrows,2018,,6.3,,1,0,0,0,Kevin Peeples,Drama,United States,English,100.0,https://www.rottentomatoes.com/m/like_arrows,0.92
1964,LEGO Marvel Super Heroes: Avengers Reassembled!,2015,7+,6.2,,1,0,0,0,Rob Silvestri,"Animation,Short,Action,Adventure,Comedy,Sci-Fi",United States,English,22.0,https://www.rottentomatoes.com/m/lego_marvel_super_heroes_avengers_reassembled,no score
1965,Forever Pure,2016,,7.4,,1,0,0,0,Maya Zinshtein,Documentary,"United Kingdom,Israel,Russia","Hebrew,Russian,Chechen",85.0,https://www.rottentomatoes.com/m/forever_pure,no score
1966,God's Not Dead: A Light in Darkness,2018,7+,4.5,11%,1,0,0,0,Michael Mason,Drama,United States,English,105.0,https://www.rottentomatoes.com/m/gods_not_dead_a_light_in_darkness,0.54
1967,A Grand Night In: The Story of Aardman,2015,7+,7.6,,1,0,0,0,"Richard Mears,Merlin Crossingham","Documentary,History",United Kingdom,English,60.0,https://www.rottentomatoes.com/m/a_grand_night_in_the_story_of_aardman,no score
1968,Taramani,2017,,7.5,,1,0,1,0,Ram,"Drama,Romance",India,Tamil,150.0,https://www.rottentomatoes.com/m/taramani,no score
1969,Rip Tide,2017,,5.5,,1,0,0,0,Rhiannon Bannenberg,"Drama,Family","Australia,United Arab Emirates",English,85.0,https://www.rottentomatoes.com/m/rip_tide,no score
1970,Brené Brown: The Call to Courage,2019,,7.6,,1,0,0,0,Sandra Restrepo,"Documentary,Drama",,,76.0,https://www.rottentomatoes.com/m/bren_brown_the_call_to_courage,no score
1971,One Day: Justice Delivered,2019,,5.6,,1,0,0,0,Ashok Nanda,"Action,Crime,Thriller",India,Hindi,124.0,https://www.rottentomatoes.com/m/one_day_justice_delivered,no score
1972,Katt Williams: Great America,2018,18+,6.1,,1,0,0,0,Leslie Small,Comedy,United States,English,60.0,https://www.rottentomatoes.com/m/katt_williams_great_america,0.62
1973,Khubsoorat,1980,18+,7.7,,1,0,0,0,Shashanka Ghosh,"Comedy,Romance",India,Hindi,130.0,https://www.rottentomatoes.com/m/khubsoorat,no score
1974,Judwaa 2,2017,16+,3.8,36%,1,0,0,0,David Dhawan,"Action,Comedy",India,Hindi,145.0,https://www.rottentomatoes.com/m/judwaa_2,0.33
1975,Singularity,2017,13+,3.8,,1,0,0,0,Robert Kouba,"Action,Adventure,Drama,Sci-Fi","Switzerland,United States",English,92.0,https://www.rottentomatoes.com/m/singularity,no score
1976,Gad Elmaleh: American Dream,2018,16+,7.2,,1,0,0,0,Michael Simon,Comedy,United States,English,57.0,https://www.rottentomatoes.com/m/gad_elmaleh_american_dream,no score
1977,Kis Kisko Pyaar Karoon,2015,13+,5.7,,1,0,1,0,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla",Comedy,India,Hindi,133.0,https://www.rottentomatoes.com/m/kis_kisko_pyaar_karoon,no score
1978,The Incredible Story of the Giant Pear,2017,,6.1,,1,0,0,0,"Amalie Næsby Fick,Jørgen Lerdam,Philip Einstein Lipski",Animation,Denmark,"Danish,English",79.0,https://www.rottentomatoes.com/m/the_incredible_story_of_the_giant_pear,no score
1979,The Heretics,2017,,4.7,,1,0,0,0,Chad Archibald,"Fantasy,Horror",Canada,English,87.0,https://www.rottentomatoes.com/m/the_heretics,0.05
1980,One Heart: The A.R. Rahman Concert Film,2017,,8.7,,1,0,0,0,"Deepak Gattani,Ym Movies","Documentary,Music",India,,87.0,https://www.rottentomatoes.com/m/one_heart_the_ar_rahman_concert_film,no score
1981,Samantaral,2017,,7.6,,1,0,0,0,Partha Chakraborty,Drama,India,Bengali,114.0,https://www.rottentomatoes.com/m/samantaral,no score
1982,The Girl from the Song,2017,,5.6,,1,0,0,0,Ibai Abad,"Drama,Music,Romance",Spain,English,102.0,https://www.rottentomatoes.com/m/the_girl_from_the_song,no score
1983,Tikli and Laxmi Bomb,2017,,8.2,,1,0,0,0,Aditya Kripalani,Drama,India,Hindi,151.0,https://www.rottentomatoes.com/m/tikli_and_laxmi_bomb,no score
1984,The Wedding Curse,2006,,6.2,,1,0,0,0,Chito S. Roño,"Drama,Horror,Thriller",Philippines,"Filipino,Tagalog,English",110.0,https://www.rottentomatoes.com/m/the_wedding_curse,no score
1985,River's Edge,2018,,6.2,71%,1,0,0,0,Tim Hunter,"Crime,Drama",United States,English,99.0,https://www.rottentomatoes.com/m/rivers_edge,0.76
1986,Battle Drone,2018,13+,5.2,,1,0,0,0,Mitch Gould,"Action,Sci-Fi",United States,English,93.0,https://www.rottentomatoes.com/m/battle_drone,0.56
1987,Puriyaatha Puthir,2017,,6.6,,1,0,1,0,Ranjit Jeyakodi,Thriller,India,Tamil,140.0,https://www.rottentomatoes.com/m/puriyaatha_puthir,no score
1988,Fittest in Dubai,2019,all,6.0,,1,0,0,0,Gerry Blaksley,"Documentary,Sport",United Arab Emirates,English,60.0,https://www.rottentomatoes.com/m/fittest_in_dubai,no score
1989,Fortune Feimster: Sweet & Salty,2020,,6.8,,1,0,0,0,Krysia Plonka,Comedy,United States,English,61.0,https://www.rottentomatoes.com/m/fortune_feimster_sweet_salty,no score
1990,In Family I Trust,2019,,6.2,,1,0,0,0,Patricia Font,Comedy,Spain,Spanish,97.0,https://www.rottentomatoes.com/m/in_family_i_trust,no score
1991,Ana e Vitória,2018,,6.6,,1,0,0,0,Matheus Souza,"Biography,Comedy,Music,Musical,Romance",Brazil,Portuguese,115.0,https://www.rottentomatoes.com/m/ana_e_vitria,no score
1992,The Last Hangover,2018,,6.2,,1,0,0,0,Rodrigo Van Der Put,"Short,Comedy",Brazil,Portuguese,44.0,https://www.rottentomatoes.com/m/the_last_hangover,0.41
1993,LEGO DC Comics Super Heroes: Batman: Be-Leaguered,2014,,6.6,,1,0,0,0,,,,,,https://www.rottentomatoes.com/m/lego_dc_comics_super_heroes_batman_beleaguered,no score
1994,Masameer: The Movie,2020,,6.0,,1,0,0,0,Malik Nejer,Animation,Saudi Arabia,Arabic,110.0,https://www.rottentomatoes.com/m/masameer_the_movie,no score
1995,Ghost of the Mountains,2017,all,6.8,,1,0,0,0,Ben Wallis,Documentary,United States,English,78.0,https://www.rottentomatoes.com/m/ghost_of_the_mountains,1.0
1996,Pottersville,2017,13+,5.4,,1,0,0,0,Seth Henrikson,Comedy,United States,English,84.0,https://www.rottentomatoes.com/m/pottersville,0.66
1997,Riot,2015,,5.1,,1,0,0,0,John Lyde,Action,United States,English,87.0,https://www.rottentomatoes.com/m/riot,no score
1998,The Last Resort,2018,,7.3,90%,1,0,0,0,Brandon Nutt,"Horror,Thriller",United States,English,75.0,https://www.rottentomatoes.com/m/the_last_resort,no score
1999,He Even Has Your Eyes,2017,,6.2,,1,0,0,0,Lucien Jean-Baptiste,Comedy,"France,Belgium","French,Wolof,Romanian,Norwegian",95.0,https://www.rottentomatoes.com/m/he_even_has_your_eyes,no score
2000,The Hard Way,2019,,4.8,,1,0,0,0,Vincent Sherman,"Drama,Musical,Romance",United States,English,109.0,https://www.rottentomatoes.com/m/the_hard_way,0.77
2001,Jim Norton: Mouthful of Shame,2017,18+,6.8,,1,0,0,0,Shannon Hartman,Comedy,United States,English,61.0,https://www.rottentomatoes.com/m/jim_norton_mouthful_of_shame,no score
2002,Barbie & Her Sisters in A Pony Tale,2013,all,6.2,,1,0,0,0,Kyran Kelly,"Animation,Family",United States,English,72.0,https://www.rottentomatoes.com/m/barbie_her_sisters_in_a_pony_tale,no score
2003,Luv Shuv Tey Chicken Khurana,2012,7+,6.6,,1,0,0,0,Sameer Sharma,Comedy,India,Hindi,140.0,https://www.rottentomatoes.com/m/luv_shuv_tey_chicken_khurana,0.61
2004,My Little Pony: Best Gift Ever,2018,7+,8.0,,1,0,0,0,"Denny Lu,Mike Myhre,Jim Miller","Animation,Short,Comedy,Family,Fantasy,Musical",United States,English,44.0,https://www.rottentomatoes.com/m/my_little_pony_best_gift_ever,1.0
2005,Tig Notaro: Happy To Be Here,2018,16+,6.6,,1,0,0,0,Tig Notaro,Comedy,United States,English,58.0,https://www.rottentomatoes.com/m/tig_notaro_happy_to_be_here,no score
2006,Surga Yang Tak Dirindukan 2,2017,,7.2,,1,0,0,0,"Hanung Bramantyo,Meisa Felaroze","Drama,Romance",Indonesia,Indonesian,121.0,https://www.rottentomatoes.com/m/surga_yang_tak_dirindukan_2,0.74
2007,Pahuna: The Little Visitors,2017,,7.6,,1,0,0,0,Paakhi A. Tyrewala,"Drama,Mystery","India,Nepal",Nepali,88.0,https://www.rottentomatoes.com/m/pahuna_the_little_visitors,1.0
2008,Azhar,2016,13+,5.8,22%,1,0,0,0,Anthony D'Souza,"Biography,Drama,Sport",India,"Hindi,Urdu",130.0,https://www.rottentomatoes.com/m/azhar,0.47
2009,Never Heard,2018,13+,5.2,,1,0,0,0,Josh Webber,"Drama,Family",United States,English,89.0,https://www.rottentomatoes.com/m/never_heard,0.83
