id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score,imdb_cast_link,imdb_movie_id,movie_desc
4071,6 Below: Miracle on the Mountain,2017,13+,5.7,22%,0,1,0,0,Scott Waugh,"Adventure,Biography,Drama,Sport,Thriller",United States,English,98.0,https://www.rottentomatoes.com/m/6_below_miracle_on_the_mountain,0.54,https://www.imdb.com/title/tt5503688/fullcredits,tt5503688,"An adrenaline seeking snowboarder gets lost in a massive winter storm in the back country of the High Sierras where he is pushed to the limits of human endurance and forced to battle his own personal demons as he fights for survival...."""
4072,Back in Time,2015,,6.3,,0,1,1,0,Jason Aron,"Documentary,Family,History","United States,Canada,United Kingdom",English,95.0,https://www.rottentomatoes.com/m/back_in_time,0.47,https://www.imdb.com/title/tt3118874/fullcredits,tt3118874,An amazing look at the immense cultural impact of the Back to the Future trilogy 30 years after McFly and Brown went on an epic adventure.
4073,Tamara,2005,18+,5.1,32%,0,1,0,0,Jeremy Haft,"Drama,Fantasy,Horror,Thriller",Canada,English,98.0,https://www.rottentomatoes.com/m/tamara,0.38,https://www.imdb.com/title/tt0401815/fullcredits,tt0401815,"Tamara, an unattractive girl, who is picked on by her peers returns after her death as a sexy seductress to exact revenge."
4074,Grace Jones: Bloodlight and Bami,2017,7+,6.2,86%,0,1,0,0,Sophie Fiennes,"Documentary,Biography,Music","Ireland,United Kingdom","English,French",115.0,https://www.rottentomatoes.com/m/grace_jones_bloodlight_and_bami,0.37,https://www.imdb.com/title/tt6903636/fullcredits,tt6903636,"Electrifying concert performances and intimate, personal footage showcase the life and talent of singer and actress Grace Jones."
4075,Racer and the Jailbird,2017,18+,6.3,36%,0,1,0,0,Michaël R. Roskam,"Crime,Drama,Romance","Belgium,France,Netherlands","Dutch,French",130.0,https://www.rottentomatoes.com/m/racer_and_the_jailbird,0.47,https://www.imdb.com/title/tt2586120/fullcredits,tt2586120,"Set against the background of a brutal crime gang in Brussels, a tragic love story between Gigi, a high-flying gangster, and Bibi, a young racing driver with very upper-class roots."
4076,Romeo & Juliet,2013,13+,5.8,24%,0,1,0,0,Carlo Carlei,"Drama,Romance","United Kingdom,Italy,Switzerland","English,Latin",118.0,https://www.rottentomatoes.com/m/romeo_juliet,no score,https://www.imdb.com/title/tt0117509/fullcredits,tt0117509,Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.
4077,Time Freak,2018,13+,5.8,,0,1,0,0,Andrew Bowler,"Comedy,Drama,Romance,Sci-Fi",United States,English,104.0,https://www.rottentomatoes.com/m/time_freak,no score,https://www.imdb.com/title/tt6769280/fullcredits,tt6769280,A genius teenage boy is in love with a girl who breaks up after a year. He invents a time-machine and tries to fix the break-up repeatedly. He finally goes a year back with his friend/advisor to fix the bad days.
4078,Who Let the Dogs Out,2019,13+,8.2,100%,0,1,0,0,Brent Hodge,Documentary,Canada,,70.0,https://www.rottentomatoes.com/m/who_let_the_dogs_out,no score,https://www.imdb.com/title/tt7087584/fullcredits,tt7087584,"Music video for ""Who Let The Dogs Out?"" performed by Baha Men."
4079,The Cage Fighter,2018,,5.8,94%,0,1,0,0,Jeff Unay,"Documentary,Action,Drama",United States,English,81.0,https://www.rottentomatoes.com/m/the_cage_fighter,0.46,https://www.imdb.com/title/tt5505992/fullcredits,tt5505992,"Reiss is the greatest champion to ever fight in a LEGENDS cage. But when promoter Max Black pits him against wrestling superstar Randy Stone, Reiss finds himself in the toughest fight of his life."
4080,Hollow in the Land,2017,,5.6,57%,0,1,0,0,Scooter Corkle,"Drama,Mystery,Thriller",Canada,English,92.0,https://www.rottentomatoes.com/m/hollow_in_the_land,0.55,https://www.imdb.com/title/tt4864624/fullcredits,tt4864624,A woman with a troubled past sets out to find her missing brother.
4081,Fun Size,2012,13+,5.4,25%,0,1,1,0,Josh Schwartz,"Adventure,Comedy",United States,English,86.0,https://www.rottentomatoes.com/m/fun_size,0.47,https://m.imdb.com/title/tt1663143/fullcredits/cast,tt1663143,"Wren's Halloween plans go awry when she's made to babysit her brother, who disappears into a sea of trick-or-treaters. With her best friend and two nerds at her side, she needs to find her brother before her mom finds out he's missing."
4082,Black Gold,2011,18+,6.7,11%,0,1,1,0,Jean-Jacques Annaud,"Action,Drama,History,War","France,Italy,Qatar,Tunisia",English,130.0,https://www.rottentomatoes.com/m/black_gold,no score,https://www.imdb.com/title/tt0492447/fullcredits,tt0492447,An in-depth look at the world of coffee and global trade.
4083,Long Time Coming: A 1955 Baseball Story,2017,,7.4,67%,0,1,0,0,Jon Strong,"Documentary,History,Sport",United States,English,87.0,https://www.rottentomatoes.com/m/long_time_coming_a_1955_baseball_story,0.71,https://www.imdb.com/title/tt6769578/fullcredits,tt6769578,"In 1955, when racial segregation defined the South, two groups of twelve-year-old boys stepped onto a baseball field in a non-violent act of cultural defiance that would change the course of history."
4084,A Kind of Murder,2016,18+,5.3,38%,0,1,0,0,Andy Goddard,"Crime,Drama,Mystery,Thriller",United States,English,95.0,https://www.rottentomatoes.com/m/a_kind_of_murder,0.15,https://www.imdb.com/title/tt2726552/fullcredits,tt2726552,"In 1960s New York, Walter Stackhouse is a successful architect married to the beautiful Clara who leads a seemingly perfect life. But his fascination with an unsolved murder leads him into a spiral of chaos as he is forced to play cat-and-mouse with a clever killer and an overamb... Read all"
4085,Barbie and the Three Musketeers,2009,all,6.1,,0,1,0,0,William Lau,"Animation,Family",United States,English,81.0,https://www.rottentomatoes.com/m/barbie_and_the_three_musketeers,no score,https://www.imdb.com/title/tt1484922/fullcredits,tt1484922,"It's ""all for one and one for all"" in this action-filled adventure as Barbie stars as Corinne (Kelly Sheridan), a young country girl headed to Paris to pursue her big dream - to become a Musketeer."
4086,The Colony,2013,,5.3,21%,0,1,0,0,Hark Tsui,"Action,Comedy,Sci-Fi,Thriller","United States,Hong Kong","English,Italian",93.0,https://www.rottentomatoes.com/m/the_colony,no score,https://www.imdb.com/title/tt1160996/fullcredits,tt1160996,"Forced underground by the next ice age, a struggling outpost of survivors must fight to preserve humanity against a threat even more savage than nature."
4087,Free Willy 3: The Rescue,1997,7+,4.7,44%,0,1,0,0,Sam Pillsbury,"Adventure,Drama,Family",United States,English,86.0,https://www.rottentomatoes.com/m/free_willy_3_the_rescue,0.44,https://www.imdb.com/title/tt0119152/fullcredits,tt0119152,16-year-old Jesse and old friend Randolph try to foil an illegal whaler threatening Willy and his pregnant mate.
4088,Black Cop,2017,,5.0,82%,0,1,0,0,Cory Bowles,Drama,Canada,English,91.0,https://www.rottentomatoes.com/m/black_cop,0.62,https://www.imdb.com/title/tt5843716/fullcredits,tt5843716,"A black police officer is pushed to the edge, taking out his frustrations on the privileged community he's sworn to protect."
4089,Vault,2019,18+,5.4,,0,1,1,0,Tom DeNucci,"Action,Crime,Drama,History,Thriller",United States,English,99.0,https://www.rottentomatoes.com/m/vault,0.22,https://www.imdb.com/title/tt9742794/fullcredits,tt9742794,Follows a genius engineering graduate who is interested in the Bank of Spain's safe.
4090,Primal,2010,,4.9,75%,0,1,0,0,Nick Powell,Action,United States,English,97.0,https://www.rottentomatoes.com/m/primal,0.22,https://www.imdb.com/title/tt7394816/fullcredits,tt7394816,Frank's caught wildlife in the Brazilian jungle incl. a 400 lbs. white jaguar. He ships it on the same ship as an arrested assassin. The assassin breaks free and frees the animals.
4091,Dark Shadows: The Haunting of Collinwood,2009,7+,8.0,,0,1,1,0,,"Drama,Fantasy,Horror",United States,English,210.0,https://www.rottentomatoes.com/m/dark_shadows_the_haunting_of_collinwood,no score,https://www.imdb.com/title/tt1077368/fullcredits,tt1077368,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection."
4092,Nobody's Fool,2018,18+,4.8,24%,0,1,1,0,Tyler Perry,"Comedy,Drama,Romance",United States,English,110.0,https://www.rottentomatoes.com/m/nobodys_fool,no score,https://www.imdb.com/title/tt8097306/fullcredits,tt8097306,A woman is released from prison and reunites with her sister. She soon discovers that her sister is in an online relationship with a man who may not be what he seems.
4093,Bare,2015,,5.3,50%,0,1,0,0,Natalia Leite,"Drama,Romance",United States,English,90.0,https://www.rottentomatoes.com/m/bare,0.38,https://www.imdb.com/title/tt3741316/fullcredits,tt3741316,"A young girl in Nevada becomes romantically involved with a female drifter who introduces her to a life of stripping, drugs, and metaphysical experiences that teach her what happens when real life catches up with dark fantasy."
4094,Once Upon a Time in Venice,2017,18+,5.3,21%,0,1,0,0,Mark Cullen,"Action,Comedy",United States,English,94.0,https://www.rottentomatoes.com/m/once_upon_a_time_in_venice,0.28,https://www.imdb.com/title/tt4694544/fullcredits,tt4694544,A Los Angeles detective seeks out the ruthless gang that stole his dog.
4095,Passage to Mars,2016,,4.5,29%,0,1,0,0,Jean-Christophe Jeauffre,Adventure,United States,"English,French",94.0,https://www.rottentomatoes.com/m/passage_to_mars,0.85,https://www.imdb.com/title/tt3190158/fullcredits,tt3190158,A NASA Arctic expedition designed to be the first Martian road trip on Earth becomes an epic two-year odyssey of human adventure and survival.
4096,Mapplethorpe,2018,,6.1,30%,0,1,0,0,Ondi Timoner,"Biography,Drama",United States,English,102.0,https://www.rottentomatoes.com/m/mapplethorpe,0.56,https://www.imdb.com/title/tt1389098/fullcredits,tt1389098,A look at the life of photographer Robert Mapplethorpe from his rise to fame in the 1970s to his untimely death in 1989.
4097,Gintama,2017,13+,6.2,20%,0,1,0,0,,"Animation,Action,Comedy,Sci-Fi",Japan,Japanese,,https://www.rottentomatoes.com/m/gintama,0.71,https://www.imdb.com/title/tt0988818/fullcredits,tt0988818,"In an era where aliens have invaded and taken over feudal Tokyo, an unemployed samurai finds work however he can."
4098,Dr. Feelgood,2016,16+,6.6,83%,0,1,0,0,,"Biography,Reality-TV",United States,English,,https://www.rottentomatoes.com/m/dr_feelgood,no score,https://www.imdb.com/title/tt1532942/fullcredits,tt1532942,A mysterious suicide throws a playboy doctor in the midst of an investigation threatening to expose his questionable practice as a psychotic patient devises his own plan for justice.
4099,The Burden,2017,,7.0,97%,0,1,1,0,Niki Lindroth von Bahr,"Animation,Short,Comedy,Drama,Musical",Sweden,Swedish,15.0,https://www.rottentomatoes.com/m/the_burden,no score,https://www.imdb.com/title/tt2854562/fullcredits,tt2854562,"A man gifted with the ability to heal others by touch, carries the burden of saving the world."
4100,The Tomorrow Man,2019,13+,5.7,42%,0,1,0,0,Noble Jones,"Drama,Romance",United States,English,94.0,https://www.rottentomatoes.com/m/the_tomorrow_man,no score,https://www.imdb.com/title/tt8769848/fullcredits,tt8769848,Ed Hemsler spends his life preparing for a disaster that may never come. Ronnie Meisner spends her life shopping for things she may never use. These two people will try to find love.
4101,Pokémon the Movie: Volcanion and the Mechanical Marvel,2016,7+,6.0,,0,1,0,0,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,90.0,https://www.rottentomatoes.com/m/pokmon_the_movie_volcanion_and_the_mechanical_marvel,no score,https://www.imdb.com/title/tt5889204/fullcredits,tt5889204,A mystical Pokémon by the name of Volcanion must accept Ash's help to rescue the Azoth Kingdom.
4102,Half Magic,2018,18+,4.6,55%,0,1,0,0,Heather Graham,"Comedy,Romance",United States,"English,Spanish",94.0,https://www.rottentomatoes.com/m/half_magic,0.55,https://www.imdb.com/title/tt4738776/fullcredits,tt4738776,"After a day at work with a male chauvinistic boss, Honey joins a feminist pussy seminar and makes 2 friends. They support each other in their relationships with men etc."
4103,Frank Serpico,2017,,6.7,75%,0,1,0,0,Antonino D'Ambrosio,"Documentary,Biography",United States,English,98.0,https://www.rottentomatoes.com/m/frank_serpico,0.43,https://www.imdb.com/title/tt0070666/fullcredits,tt0070666,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.
4104,Bangkok Dangerous,2008,18+,5.4,8%,0,1,0,0,"Danny Pang,Oxide Chun Pang","Action,Crime,Thriller","United States,Czech Republic,Thailand","English,Thai",99.0,https://www.rottentomatoes.com/m/bangkok_dangerous,0.26,https://www.imdb.com/title/tt0814022/fullcredits,tt0814022,A hitman who's in Bangkok to pull off a series of jobs violates his personal code when he falls for a local woman and bonds with his errand boy.
4105,XX/XY,2002,18+,5.9,43%,0,1,0,0,Austin Chick,"Drama,Romance",United States,English,91.0,https://www.rottentomatoes.com/m/xxxy,no score,https://www.imdb.com/title/tt0245573/fullcredits,tt0245573,"Three friends begin a dangerous three-way relationship that spirals out of control, leading to dire consequences that haunt them ten years later."
4106,Girl Most Likely,2012,13+,5.8,22%,0,1,1,0,"Shari Springer Berman,Robert Pulcini",Comedy,United States,"English,French,Romanian,Dutch,Mandarin",103.0,https://www.rottentomatoes.com/m/girl_most_likely,0.0,https://www.imdb.com/title/tt1698648/fullcredits,tt1698648,A failed New York playwright awkwardly navigates the transition from Next Big Thing to Last Year's News.
4107,ma ma,2015,18+,6.4,25%,0,1,1,0,Julio Medem,Drama,"Spain,France",Spanish,111.0,https://www.rottentomatoes.com/m/ma_ma,0.47,https://www.imdb.com/title/tt2023587/fullcredits,tt2023587,"After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family."
4108,Havana Motor Club,2015,,7.3,88%,0,1,0,0,Bent-Jorgen Perlmutt,"Documentary,Drama,Sport","Cuba,United States","Spanish,English",80.0,https://www.rottentomatoes.com/m/havana_motor_club,0.38,https://www.imdb.com/title/tt3266266/fullcredits,tt3266266,"Change is racing down the streets of Havana, where Cuba's top underground drag racers struggle to prepare their classic hot rods for the first official car race since the Revolution."
4109,Knives and Skin,2019,,5.0,68%,0,1,0,0,Jennifer Reeder,Drama,United States,English,111.0,https://www.rottentomatoes.com/m/knives_and_skin,0.31,https://www.imdb.com/title/tt8234892/fullcredits,tt8234892,A mystical teen noir that follows a young girl's disappearance in the rural Midwest and its effect on teens and parents.
